  FECHA,PRECIP, TMAX, TMIN, EVAP
27/02/1977,0,28,10, 1.8
28/02/1977,0,30,9, 2.2
01/03/1977,0,26,9, 1.8
02/03/1977,0,28,10, 2.4
03/03/1977,0,32,10, 3.1
04/03/1977,0,30,10, 2.1
05/03/1977,0,28,9, 1.9
06/03/1977,0,25,8, 1.8
07/03/1977,0,24,3,2
08/03/1977,0,28,2,1
09/03/1977,0,30,6, 2.3
10/03/1977,0,28,8, 1.9
11/03/1977,0,32,6,2
12/03/1977,0,34,9, 4.1
13/03/1977,0,30,10,3
14/03/1977,0,30,10,3
15/03/1977,0,34,12, 3.1
16/03/1977,0,31,11, 2.8
17/03/1977,0,30,10, 2.7
18/03/1977,0,34,11, 3.3
19/03/1977,0,35,10, 2.7
20/03/1977,0,27,10, 2.2
21/03/1977, 0.4,30,9, 3.2
22/03/1977, 0.2,28,8, 2.2
23/03/1977,0,30,5, 1.8
24/03/1977,0,34,7, 2.5
25/03/1977,0,34,10, 2.7
26/03/1977, 0.4,32,12, 3.5
27/03/1977,0,30,10, 2.1
28/03/1977,0,30,8, 2.7
29/03/1977,0,28,10, 3.4
30/03/1977,0,35,10,4
31/03/1977,0,35,10, 2.7
01/04/1977,0,37,13, 4.9
02/04/1977,0,35,7,3
03/04/1977,0,36,15, 3.1
04/04/1977,0,30,14, 3.2
05/04/1977,0,28,10, 1.8
06/04/1977,0,26,9, 2.2
07/04/1977,0,30,4, 1.7
08/04/1977, 0.2,28,10, 1.4
09/04/1977,0,30,8,3
10/04/1977,0,32,9, 1.8
11/04/1977,0,30,10, 1.8
12/04/1977, 0.4,32,9, 2.6
13/04/1977, 0.8,32,10, 2.7
14/04/1977,0,30,9, 1.1
15/04/1977,0,36,10, 1.7
16/04/1977,0,37,10, 2.1
17/04/1977,0,34,14, 2.3
18/04/1977,0,32,12,2
19/04/1977, 0.2,30,10, 2.9
20/04/1977, 10.2,28,7, 9.5
21/04/1977, 0.3,26,6,3
22/04/1977, 0.4,28,6, 1.8
23/04/1977,0,30,8, 1.9
24/04/1977,0,32,10, 1.9
25/04/1977,0,36,10, 1.2
26/04/1977, 0.2,34,12, 2.3
27/04/1977,0,35,12, 2.5
28/04/1977,0,32,12, 2.3
29/04/1977,0,32,10, 2.1
30/04/1977, 0.5,34,10,3
01/05/1977,0,35,12, 1.2
02/05/1977,0,36,14, 2.3
03/05/1977,0,38,16, 2.9
04/05/1977,0,36,16, 2.9
05/05/1977,0,35,14,2
06/05/1977,0,34,12, 1.9
07/05/1977,0,36,16, 2.2
08/05/1977,0,37,12,2
09/05/1977,0,36,14, 2.7
10/05/1977, 6.2,34,12, 8.5
11/05/1977, 7.4,35,10, 6.2
12/05/1977, 8.7,31,10,9
13/05/1977, 1.4,34,12, 3.1
14/05/1977,0,35,10, 1.3
15/05/1977,0,36,11, 2.3
16/05/1977,0,35,12,5
17/05/1977,0,35,11, 4.2
18/05/1977,0,36,10, 4.9
19/05/1977,0,37,12,5
20/05/1977,0,38,10, 4.7
21/05/1977,0,36,13, 7.4
22/05/1977, 1.9,35,14,6
23/05/1977,0,33,9, 1.5
24/05/1977,0,34,10, 4.7
25/05/1977,0,34,12, 4.9
26/05/1977,0,35,10, 3.9
27/05/1977,0,35,10, 3.5
28/05/1977,0,34,10,5
29/05/1977,0,36,10, 4.5
30/05/1977,0,30,10, 5.3
31/05/1977, 1.1,31,10, 4.1
01/06/1977,0,33,11,4
02/06/1977,0,33,10,5
03/06/1977,0,34,10, 4.9
04/06/1977,0,33,10,5
05/06/1977,0,34,9, 3.9
06/06/1977, 4.1,31,8, 5.1
07/06/1977, 6.5,33,8, 4.6
08/06/1977,0,34,7, 3.5
09/06/1977, 5.4,34,6, 6.6
10/06/1977,0,30,7, 2.3
11/06/1977,0,32,8, 1.7
12/06/1977, 6.3,34,9, 4.6
13/06/1977, 10.5,35,10, 7.5
14/06/1977, 15.7,36,11, 7.4
15/06/1977, 4.1,32,10, 3.4
16/06/1977, 2.3,32,9, 2.4
17/06/1977, 22.1,32,8, 5.7
18/06/1977, 4.1,33,9, 2.1
19/06/1977, 6.3,34,12, 4.3
20/06/1977, 5.8,32,10, 4.6
21/06/1977, 16.5,30,9, 9.7
22/06/1977,25,30,12, 1.9
23/06/1977,60,31,10,10
24/06/1977, 0.3,32,10, 1.8
25/06/1977,0,33,11, 1.5
26/06/1977,0,32,10,2
27/06/1977,0,35,10,1
28/06/1977,0,31,12, 3.8
29/06/1977,0,30,11, 4.1
03/07/1977,16,24,7, 9.9
04/07/1977,28,25,8, 7.1
05/07/1977,35,24,7, 6.6
06/07/1977, 5.3,25,4, 7.2
07/07/1977,3,25,8, 4.9
08/07/1977, 4.5,24,7, 6.6
09/07/1977,0,22,5,2
10/07/1977, 5.4,23,4, 9.4
11/07/1977, 0.9,23,5,5
12/07/1977, 4.1,29,4, 3.7
13/07/1977, 6.4,22,4, 2.7
14/07/1977, 7.5,20,6, 2.7
15/07/1977, 9.5,22,5, 2.4
16/07/1977, 6.2,22,5, 3.5
17/07/1977, 3.5,22,6, 4.1
18/07/1977,0,23,5,2
19/07/1977,0,23,5,4
20/07/1977, 5.7,23,6,2
21/07/1977, 4.7,22,6, 2.7
22/07/1977, 6.5,22,6, 3.2
23/07/1977, 8.3,22,7, 4.3
24/07/1977, 10.5,23,7, 4.6
25/07/1977,0,23,6, 2.9
26/07/1977, 1.9,22,5, 2.1
27/07/1977, 0.2,21,5, 3.9
28/07/1977, 0.4,23,5, 1.7
29/07/1977,0,26,4, 3.8
30/07/1977,0,21,6, 2.9
31/07/1977,0,23,6,3
01/08/1977,0,21,5, 3.1
02/08/1977,0,29,4,2
03/08/1977,0,21,5, 2.7
04/08/1977,0,22,6, 2.3
05/08/1977, 10.8,29,5, 2.2
06/08/1977, 12.5,21,4, 9.6
07/08/1977, 13.2,20,3, 6.5
08/08/1977, 7.4,21,4, 6.6
09/08/1977, 5.7,20,4, 7.6
10/08/1977, 6.2,20,5, 7.1
11/08/1977,10,21,8, 6.3
12/08/1977, 6.6,21,3, 8.5
13/08/1977, 4.2,22,5, 9.8
14/08/1977, 3.9,22,6, 2.2
15/08/1977, 0.2,21,7, 9.7
16/08/1977, 1.2,21,4, 6.7
17/08/1977,0,23,3, 3.8
18/08/1977,0,30,6, 1.5
19/08/1977,0,22,5, 6.6
20/08/1977, 0.2,23,4, 1.9
21/08/1977,0,23,5, 3.4
22/08/1977,0,24,6, 1.6
23/08/1977,0,21,4,3
24/08/1977,0,23,5, 3.3
25/08/1977,0,24,5, 3.3
26/08/1977,0,22,3, 2.9
27/08/1977,0,22,5, 2.8
28/08/1977, 6.6,24,4, 3.2
29/08/1977, 4.6,23,3, 4.8
30/08/1977, 0.2,24,5, 5.9
31/08/1977, 0.3,22,3,3
01/09/1977,0,31,10,3
02/09/1977, 35.7,31,11, 8.9
03/09/1977, 7.4,22,10, 2.7
04/09/1977,0,24,10, 3.3
05/09/1977,0,23,10, 3.4
06/09/1977,0,22,10, 3.3
07/09/1977,0,20,11, 1.1
08/09/1977, 17.6,22,12, 9.7
09/09/1977, 3.7,30,10, 7.2
10/09/1977,0,21,10, 2.4
11/09/1977,0,23,8,2
12/09/1977,0,23,9, 2.9
13/09/1977,0,24,8, 3.8
14/09/1977,0,23,7, 2.5
15/09/1977, 5.7,23,10, 4.8
16/09/1977, 10.6,22,11, 4.2
17/09/1977, 4.7,21,10, 8.1
18/09/1977, 0.2,24,10, 1.7
19/09/1977,0,22,11, 1.4
20/09/1977, 5.6,31,8, 2.7
21/09/1977, 0.2,22,8, 2.2
22/09/1977, 0.4,23,9, 3.3
23/09/1977, 0.2,24,9,2
24/09/1977,0,22,10, 1.9
25/09/1977,0,21,10, 2.2
26/09/1977,0,23,9, 3.1
27/09/1977, 12.3,29,10, 5.4
28/09/1977, 0.3,23,11, 8.1
29/09/1977,0,24,10, 2.2
30/09/1977, 0.3,29,11, 3.2
01/10/1977,4,28,8, 2.9
02/10/1977,2,29,6, 1.8
03/10/1977,17,27,8, 4.3
04/10/1977,5,30,6, 1.7
05/10/1977, 1.4,31,10, 1.7
06/10/1977,0,30,11, 6.9
07/10/1977, 4.3,31,7, 8.3
08/10/1977,0,32,10,3
09/10/1977,0,31,11, 2.9
10/10/1977,0,31,12,6
11/10/1977,4,31,12, 6.1
12/10/1977, 0.5,24,7, 5.6
13/10/1977, 0.1,25,6, 5.6
14/10/1977, 0.2,26,5, 1.4
15/10/1977, 0.2,25,4, 1.3
16/10/1977,0,23,6,1
17/10/1977,0,26,7, 1.5
18/10/1977,0,27,8, 1.5
19/10/1977,0,28,5, 1.9
20/10/1977,0,30,8, 1.1
21/10/1977,0,31,8,2
22/10/1977,0,29,8,2
23/10/1977, 0.2,26,7, 1.3
24/10/1977, 0.2,28,8,2
25/10/1977, 17.4,26,9, 9.6
26/10/1977, 3.2,28,10, 9.3
27/10/1977,0,30,11, 4.4
28/10/1977,0,32,12, 3.6
29/10/1977,0,32,10, 4.4
30/10/1977,0,30,10, 6.4
31/10/1977,0,32,8, 3.2
01/11/1977,12,33,10, 5.8
02/11/1977, 0.2,30,9, 6.1
03/11/1977,0,33,8, 1.8
04/11/1977,0,31,8, 2.4
05/11/1977,0,31,8, 2.9
06/11/1977,0,30,6, 2.9
07/11/1977,0,30,6, 4.1
08/11/1977,0,32,6, 3.3
09/11/1977, 7.4,29,10, 3.4
10/11/1977, 3.7,26,8, 3.3
11/11/1977,3,24,9, 1.6
12/11/1977, 0.4,23,12, 1.8
13/11/1977,0,23,12, 2.3
14/11/1977,0,22,5, 3.7
15/11/1977,0,30,8,3
16/11/1977,0,30,7, 1.7
17/11/1977,0,31,8, 2.3
18/11/1977,0,33,9, 3.9
19/11/1977,0,31,7, 5.4
20/11/1977,0,33,8,2
21/11/1977,1,30,8, 2.8
22/11/1977,3,30,9, 6.6
23/11/1977,0,31,8, 3.7
24/11/1977,0,32,8, 6.7
25/11/1977,0,31,7, 2.9
26/11/1977,0,31,7, 2.7
27/11/1977,0,33,6, 2.9
28/11/1977,0,31,5, 3.2
29/11/1977,0,33,10, 4.2
30/11/1977,0,32,6, 2.9
01/12/1977,0,23,8, 3.2
02/12/1977,0,23,7, 2.8
03/12/1977,0,20,6, 3.2
04/12/1977,0,29,8, 2.8
05/12/1977,0,28,9, 7.3
06/12/1977,10,25,10,3
07/12/1977,3,27,10,4
08/12/1977,4,22,7, 4.2
09/12/1977,5,29,9, 2.1
10/12/1977,0,30,8, 3.4
11/12/1977,0,22,7, 3.3
12/12/1977,0,29,8, 8.6
13/12/1977,0,21,8, 2.1
14/12/1977,0,29,8, 2.3
15/12/1977,0,21,7, 2.7
16/12/1977,0,23,7, 2.8
17/12/1977,0,23,6, 3.2
18/12/1977,0,23,6, 2.8
19/12/1977,0,25,7, 3.2
20/12/1977,0,26,6, 2.9
21/12/1977,0,24,12,2
22/12/1977,0,28,13, 2.3
23/12/1977,0,21,7, 6.5
24/12/1977,0,22,8, 3.1
25/12/1977,0,22,7,3
26/12/1977,0,23,8, 2.3
27/12/1977,0,22,6, 3.6
28/12/1977,0,21,7, 7.3
29/12/1977,0,22,7,2
30/12/1977,0,24,7, 2.1
31/12/1977,0,22,6, 2.5
01/01/1978,0,28,8, 2.1
02/01/1978,0,25,8, 2.1
03/01/1978,0,24,10, 3.2
04/01/1978,0,25,6, 2.1
05/01/1978,0,21,3,2
06/01/1978,0,23,6,2
07/01/1978,0,22,7, 2.1
08/01/1978,0,17,9, 1.5
09/01/1978,3,21,2, 3.6
10/01/1978,0,25,1, 1.8
11/01/1978,0,26, 1.5, 2.6
12/01/1978,0,26,0, 2.1
13/01/1978,0,23,7, 1.4
14/01/1978,0,24,3, 2.4
15/01/1978,0,23,1, 3.7
16/01/1978,0,24, 1.5, 3.4
17/01/1978,0,26,1,3
18/01/1978,0,24,7, 2.2
19/01/1978,0,22,4, 2.3
20/01/1978,0,23,6, 2.1
21/01/1978,0,28,5, 1.9
22/01/1978,0,23,7,2
23/01/1978,0,25,5, 2.5
24/01/1978,0,28,8, 3.5
25/01/1978,0,23,6, 2.4
26/01/1978,0,26,2, 2.1
27/01/1978,0,29,6, 2.4
28/01/1978,0,25,4, 1.8
29/01/1978,0,24,5, 2.1
30/01/1978,0,25,6,2
31/01/1978,0,26,3,2
01/02/1978,0,29,5, 1.9
02/02/1978, 0.3,22,6, 2.1
03/02/1978, 0.2,25,2, 2.4
04/02/1978, 3.2,22,3,5
05/02/1978, 7.5,23,2, 4.7
06/02/1978,0,25,3, 3.3
07/02/1978, 8.5,30,4,6
08/02/1978,0,28,3, 3.2
09/02/1978,0,30,5, 2.8
10/02/1978,0,30,7, 2.9
11/02/1978,0,21,4, 1.5
12/02/1978,0,30,8, 2.5
13/02/1978,0,26,7, 2.9
14/02/1978,0,25,6, 2.2
15/02/1978,0,30,5, 2.3
16/02/1978,0,24,10, 2.5
17/02/1978,0,23,7, 2.3
18/02/1978,0,21,5, 2.2
19/02/1978,0,25,5, 1.5
20/02/1978,0,20,3, 1.5
21/02/1978,0,15,2, 8.2
22/02/1978, 5.4,26, 0.2,2
23/02/1978, 1.8,23,2, 3.9
24/02/1978,0,28,5, 3.6
25/02/1978,0,30,7, 4.4
26/02/1978,0,30,8, 5.1
27/02/1978,0,24,8,4
28/02/1978,0,25,7, 8.8
01/03/1978, 0.2,30,10, 2.9
02/03/1978,0,24,11, 4.2
03/03/1978,0,30,8, 8.6
04/03/1978,0,24,6, 4.6
05/03/1978,0,28,8, 2.4
06/03/1978, 0.2,14,10, 2.5
07/03/1978,0,12,2, 2.2
08/03/1978,0,28,2, 1.8
09/03/1978,0,32,2,10
10/03/1978,0,30,6, 7.4
11/03/1978,0,30,8, 9.5
12/03/1978,0,26,9, 9.3
13/03/1978,0,27,0, 5.1
14/03/1978,0,27,0, 5.9
15/03/1978,0,27,0, 2.5
16/03/1978, 5.3,19,4, 7.5
17/03/1978,0,0,0,Nulo
02/04/1978,0,35,14, 2.3
03/04/1978,0,30,16, 2.9
04/04/1978,0,36,16, 2.9
05/04/1978,0,35,14,2
06/04/1978,0,34,12, 1.9
07/04/1978,0,36,10, 2.2
08/04/1978,0,37,12,2
09/04/1978,0,36,14, 2.7
10/04/1978, 0.6,34,12, 2.9
11/04/1978, 7.4,35,10, 4.2
12/04/1978, 0.7,31,10, 2.5
13/04/1978,0,34,12, 1.3
14/04/1978,0,35,10, 2.6
15/04/1978,0,36,11, 1.7
16/04/1978,0,35,12,5
17/04/1978,0,35,11, 4.2
18/04/1978,0,36,10, 4.9
19/04/1978,0,35,12,5
20/04/1978,0,38,8, 4.7
21/04/1978,0,38,13, 7.4
22/04/1978,0,35,15, 4.1
23/04/1978,0,33,9, 1.5
24/04/1978,0,34,10, 4.7
25/04/1978,0,31,12, 4.9
26/04/1978,0,36,9, 3.9
27/04/1978,0,38,8, 4.1
28/04/1978,0,38,10, 4.4
29/04/1978,0,39,10, 4.5
30/04/1978,0,31,10, 5.3
01/05/1978,0,32,13,3
02/05/1978,0,35,9,3
03/05/1978,0,35,10, 3.9
04/05/1978,0,35,10, 5.7
05/05/1978,0,33,12, 6.1
06/05/1978,0,33,10, 3.2
07/05/1978,0,35,9, 1.9
08/05/1978,0,36,10, 4.1
09/05/1978,0,36,12, 4.1
10/05/1978,0,35,12, 4.8
11/05/1978,0,36,10, 4.2
12/05/1978,0,37,12, 4.1
13/05/1978,0,35,12, 4.9
14/05/1978,0,38,11, 6.9
15/05/1978,0,37,13,4
16/05/1978,0,33,12, 4.7
17/05/1978,0,34,8, 4.1
18/05/1978,0,35,9, 4.2
19/05/1978,0,35,10, 6.7
20/05/1978,0,35,10, 3.9
21/05/1978, 7.2,37,10,11
22/05/1978,0,36,12, 4.6
23/05/1978,0,35,10, 4.8
24/05/1978,0,33,9, 3.8
25/05/1978,0,34,8, 4.4
26/05/1978,0,32,9, 3.7
27/05/1978,0,34,8, 2.5
28/05/1978,0,31,10, 2.5
29/05/1978, 2.3,31,9, 5.3
30/05/1978, 13.4,32,8, 9.8
31/05/1978, 16.7,27,7, 9.2
01/06/1978, 13.9,29,7, 4.1
02/06/1978, 5.3,30,9, 1.9
03/06/1978, 5.4,31,10, 3.1
04/06/1978, 10.5,32,9, 5.9
05/06/1978, 0.3,30,10, 2.8
06/06/1978, 8.2,30,10, 4.7
07/06/1978, 4.7,31,11, 4.3
08/06/1978, 13.8,31,11, 9.4
09/06/1978, 17.4,32,8, 5.8
10/06/1978, 0.2,31,9, 2.3
11/06/1978,0,30,8, 3.7
12/06/1978, 8.9,26,7, 3.8
13/06/1978, 4.3,25,9, 4.3
14/06/1978, 1.4,33,9, 3.4
15/06/1978,0,27,10, 3.3
16/06/1978, 6.7,24,9, 1.7
17/06/1978, 4.3,24,9, 1.1
18/06/1978, 8.5,26,10, 2.7
19/06/1978, 14.1,28,9, 2.9
20/06/1978, 9.7,27,11, 9.5
21/06/1978,0,24,9, 5.1
22/06/1978,0,30,10, 1.9
23/06/1978,0,30,9, 8.7
24/06/1978,0,31,10, 4.3
25/06/1978, 4.2,27,12, 4.2
26/06/1978,0,24,10, 4.6
27/06/1978, 3.3,32,9, 6.2
28/06/1978, 5.4,34,9, 6.3
29/06/1978, 3.7,30,10, 7.9
30/06/1978,0,30,8, 7.8
01/07/1978, 13.9,29,7, 4.8
02/07/1978, 5.3,30,9, 5.5
03/07/1978, 5.4,31,10,4
04/07/1978, 10.9,32,9, 6.6
05/07/1978, 0.3,30,9, 5.7
06/07/1978, 8.2,30,10, 8.7
07/07/1978, 4.7,30,11, 3.2
08/07/1978, 13.8,31,11, 6.4
09/07/1978, 17.4,32,8,9
10/07/1978, 0.2,31,9, 5.6
11/07/1978,0,30,8, 6.1
12/07/1978, 8.9,31,7, 2.5
13/07/1978, 4.3,32,9, 3.2
14/07/1978, 1.4,30,9, 2.4
15/07/1978,0,31,10,7
16/07/1978, 6.7,32,9,5
17/07/1978, 4.3,30,9, 5.3
18/07/1978, 8.5,32,10, 4.3
19/07/1978,14,31,9, 2.2
20/07/1978, 9.7,31,8, 4.6
21/07/1978, 7.4,27,9, 2.7
22/07/1978, 10.4,29,10, 8.4
23/07/1978, 4.3,28,9, 8.2
24/07/1978,0,30,10,4
25/07/1978, 4.2,32,11, 4.2
26/07/1978,0,32,10,6
27/07/1978, 3.3,31,9,6
28/07/1978, 5.4,30,9, 4.3
29/07/1978, 3.7,32,10, 5.6
30/07/1978,0,30,8, 6.7
31/07/1978,0,30,9, 4.5
01/08/1978, 0.8,31,10, 5.7
02/08/1978, 8.3,31,8, 6.6
03/08/1978, 25.1,29,8, 4.2
04/08/1978,5,30,7, 3.9
05/08/1978, 4.3,31,8,3
06/08/1978, 0.4,32,8, 3.9
07/08/1978,0,29,9, 4.9
08/08/1978,0,24,8, 1.9
09/08/1978,0,30,10, 2.9
10/08/1978,0,24,9, 3.9
11/08/1978,0,31,10, 10.4
12/08/1978, 14.7,24,8,6
13/08/1978, 12.8,25,10, 2.1
14/08/1978, 8.2,23,11, 3.3
15/08/1978, 0.2,31,10, 5.1
16/08/1978,0,32,8, 2.9
17/08/1978,0,24,9, 4.2
18/08/1978,0,24,10, 9.8
19/08/1978,0,29,10, 3.7
20/08/1978,0,31,7,4
21/08/1978,0,32,8, 6.1
22/08/1978,0,30,9, 6.7
23/08/1978,0,24,7, 3.2
24/08/1978,0,24,9, 5.3
25/08/1978,0,22,9, 3.3
26/08/1978,0,24,9, 2.7
27/08/1978,0,25,10, 7.6
28/08/1978,0,22,10, 3.2
29/08/1978,0,31,8, 7.3
30/08/1978, 14.8,30,8, 10.6
31/08/1978, 8.6,30,7, 8.9
01/09/1978, 5.4,23,10, 5.2
02/09/1978, 3.2,24,9, 3.2
03/09/1978, 4.5,22,9,6
04/09/1978, 6.2,20,8,6
05/09/1978,2,22,7,1
06/09/1978, 1.4,21,8, 1.1
07/09/1978,0,22,8, 4.8
08/09/1978,0,20,8,3
09/09/1978,0,21,7, 3.1
10/09/1978,0,24,8, 2.7
11/09/1978,0,24,9, 2.3
12/09/1978,0,24,8, 2.5
13/09/1978,0,23,10,4
14/09/1978,0,24,9,3
15/09/1978, 4.3,25,10, 7.9
16/09/1978,0,24,11, 2.9
17/09/1978,0,21,10, 2.1
18/09/1978,0,20,9, 2.5
19/09/1978, 7.4,21,8, 9.8
20/09/1978, 8.3,20,8, 5.3
21/09/1978, 12.5,29,7, 9.4
22/09/1978, 6.3,20,6, 2.4
23/09/1978, 8.3,21,7, 4.3
24/09/1978, 7.2,21,8,4
25/09/1978, 3.2,22,8, 1.3
26/09/1978, 2.2,20,9, 2.2
27/09/1978, 3.4,20,8, 6.3
28/09/1978, 7.3,29,7, 7.2
29/09/1978, 4.1,21,7, 5.5
30/09/1978, 3.2,22,8,9
01/10/1978, 2.3,21,9, 2.2
02/10/1978, 0.3,22,8, 9.5
03/10/1978, 5.2,21,9, 5.1
04/10/1978, 7.1,22,8, 4.2
05/10/1978, 3.2,20,9, 7.6
06/10/1978, 2.3,22,8, 6.5
07/10/1978, 10.4,20,9, 3.2
08/10/1978, 7.3,21,8, 7.8
09/10/1978, 4.1,22,8, 2.1
10/10/1978,0,21,9, 7.7
11/10/1978,0,23,9, 2.1
12/10/1978, 5.3,22,10, 8.1
13/10/1978, 6.3,20,9, 3.9
14/10/1978, 10.4,28,8, 6.9
15/10/1978, 9.7,27,7, 1.8
16/10/1978, 6.2,26,7, 4.1
17/10/1978, 2.3,28,6, 8.9
18/10/1978, 4.1,21,7, 3.4
19/10/1978, 2.5,21,8, 4.5
20/10/1978, 0.2,24,8, 5.1
21/10/1978,0,22,9, 1.9
22/10/1978,0,23,8, 2.9
23/10/1978,0,23,9, 2.9
24/10/1978,0,22,9, 2.8
25/10/1978,0,21,9, 3.2
26/10/1978,0,20,8, 2.8
27/10/1978,0,21,8, 2.2
28/10/1978,0,24,9, 3.1
29/10/1978, 0.4,21,10, 3.2
30/10/1978, 3.1,22,8, 2.4
31/10/1978, 4.1,21,9, 2.8
01/11/1978, 3.2,32,8, 2.2
02/11/1978, 2.1,33,8, 1.1
03/11/1978,0,33,9, 3.2
04/11/1978,0,32,9, 2.9
05/11/1978,0,34,8, 3.3
06/11/1978, 3.2,31,9, 2.6
07/11/1978, 2.5,30,7, 3.2
08/11/1978,0,32,6, 1.9
09/11/1978,0,34,8, 2.9
10/11/1978,0,34,9,2
11/11/1978,0,32,10, 2.9
12/11/1978,0,34,8, 3.2
13/11/1978,0,35,9, 2.9
14/11/1978,0,34,10, 2.9
15/11/1978,0,35,9,2
16/11/1978,0,31,10, 2.9
17/11/1978,0,30,8, 2.2
18/11/1978,0,29,7, 1.7
19/11/1978,0,31,6, 2.1
20/11/1978,0,32,7, 3.2
21/11/1978,0,35,8, 2.2
22/11/1978,0,33,9, 2.8
23/11/1978,0,32,9, 2.9
24/11/1978,0,31,8, 2.1
25/11/1978,0,33,7, 3.2
26/11/1978,0,34,9, 3.9
27/11/1978, 1.3,30,7, 4.1
28/11/1978,0,32,6, 3.2
29/11/1978,0,31,8, 2.8
30/11/1978,0,31,9, 5.8
01/12/1978,0,22,9, 3.4
02/12/1978,0,24,9, 2.5
03/12/1978,0,25,10, 3.3
04/12/1978,0,24,10, 2.5
05/12/1978, 3.2,23,9, 2.7
06/12/1978,0,23,8, 2.7
07/12/1978,0,21,9, 2.4
08/12/1978, 2.1,29,8, 4.6
09/12/1978, 2.4,26,7, 2.3
10/12/1978,0,27,5, 2.3
11/12/1978, 4.3,26,6, 2.3
12/12/1978, 2.1,25,5,2
13/12/1978, 5.5,25,5, 2.3
14/12/1978, 4.2,29,4, 1.1
15/12/1978,0,22,7, 2.5
16/12/1978,0,29,9, 2.4
17/12/1978, 0.4,21,7, 2.9
18/12/1978,0,24,8, 1.6
19/12/1978,0,25,9, 2.4
20/12/1978,0,21,10, 3.3
21/12/1978,0,22,9, 3.2
22/12/1978,0,25,9, 2.2
23/12/1978,0,21,10, 2.8
24/12/1978,0,22,8, 2.9
25/12/1978,0,23,9, 2.7
26/12/1978,0,21,9, 3.8
27/12/1978,0,22,8,3
28/12/1978,0,21,9, 2.9
29/12/1978,0,23,8, 2.8
30/12/1978,0,24,9, 3.1
31/12/1978,0,27,10,3
01/01/1979, 0.3,11,5, 1.3
02/01/1979, 0.2,8,-6, 1.5
03/01/1979,0,13,-6, 3.9
04/01/1979,0,17,3, 1.4
05/01/1979,0,21,5, 1.3
06/01/1979,0,24,6, 1.3
07/01/1979,0,27,7, 1.4
08/01/1979,0,28,5, 4.7
09/01/1979,0,29,4,1
10/01/1979,0,28,7, 1.6
11/01/1979,0,25,6, 1.9
12/01/1979,0,23,5, 2.2
13/01/1979, 0.2, 5.1,3, 2.4
14/01/1979, 0.3,13,-4, 1.5
15/01/1979,0,25,1, 4.8
16/01/1979,0,29,5, 1.1
17/01/1979,0,22,4, 1.4
18/01/1979,0,27,7, 2.5
19/01/1979,0,25,7,2
20/01/1979,0,15,5, 1.8
21/01/1979, 0.2,24,2, 1.9
22/01/1979,0,25,5, 1.3
23/01/1979,0,28,7, 1.8
24/01/1979,0,30,8,1
25/01/1979,0,22,8, 2.1
26/01/1979,0,29,9, 2.3
27/01/1979,0,30,9, 2.1
28/01/1979,0,30,8, 1.8
29/01/1979,0,30,9, 2.2
30/01/1979,0,28,8, 1.9
31/01/1979,0,30,7, 1.8
01/02/1979,0,30,5, 2.1
02/02/1979,0,28,8, 1.8
03/02/1979,0,29,7, 1.3
04/02/1979,0,18,9, 1.5
05/02/1979, 1.5,20,7, 1.8
06/02/1979,0,25,5,2
07/02/1979,0,27,6, 2.1
08/02/1979,0,29,9, 2.4
09/02/1979,0,25,10, 2.4
10/02/1979,0,21,10,2
11/02/1979,0,18,8, 1.8
12/02/1979,0,19,6, 1.8
13/02/1979,0,19,6, 1.6
14/02/1979, 3.4,15,4, 1.4
15/02/1979,0,18,3, 2.9
16/02/1979,0,24,5, 1.1
17/02/1979,0,26,7, 2.2
18/02/1979,0,25,9, 2.2
19/02/1979,0,28,9, 2.4
20/02/1979,0,27,10, 2.2
21/02/1979,0,30,11, 1.6
22/02/1979,0,29,10, 2.4
23/02/1979,0,26,11,2
24/02/1979,0,28,9, 2.2
25/02/1979,0,30,10,2
26/02/1979,0,33,10,2
27/02/1979,0,32,11, 2.1
28/02/1979,0,30,12, 2.6
01/03/1979, 0.4,32,9, 2.3
02/03/1979,0,31,8,2
03/03/1979,0,29,7, 1.9
04/03/1979,0,31,6, 1.9
05/03/1979, 0.2,30,7, 2.2
06/03/1979,0,31,7, 1.3
07/03/1979,0,32,8, 1.8
08/03/1979,0,35,8, 1.9
09/03/1979,0,30,7, 1.6
10/03/1979,0,32,8, 1.5
11/03/1979, 0.3,31,8, 2.8
12/03/1979,0,32,9, 1.5
13/03/1979,0,35,8, 1.9
14/03/1979,0,31,7,2
15/03/1979,0,32,7, 7.9
16/03/1979,0,31,8, 1.6
17/03/1979,0,30,8, 1.4
18/03/1979, 0.4,32,7, 1.9
19/03/1979,0,31,8, 1.4
20/03/1979,0,30,7, 1.8
21/03/1979,0,30,7, 1.7
22/03/1979,0,32,7, 1.9
23/03/1979,0,33,8, 1.7
24/03/1979,0,34,8, 1.7
25/03/1979,0,34,9,2
26/03/1979,0,32,9, 2.2
27/03/1979,0,34,8,2
28/03/1979,0,35,9,2
29/03/1979,0,33,10, 2.2
30/03/1979,0,32,9,2
31/03/1979,0,30,8, 1.9
01/04/1979,0,32,8, 1.7
02/04/1979,0,34,8, 1.9
03/04/1979,0,33,9, 2.1
04/04/1979, 0.3,31,9, 2.1
05/04/1979, 0.2,34,8, 1.8
06/04/1979,0,33,9, 1.8
07/04/1979,0,30,8, 1.9
08/04/1979,0,32,8, 1.8
